courier_delivery_id,courier_id,courier_name,courier_phone,location_id,city_name,region_name,country_name,parcel_id,parcel_description,parcel_weight,parcel_size,delivery_time_minutes,improvement_minutes,recive_date_id,issue_date_id
13769,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,30,Musical instrument,2,18*22*25,127,124.0,119,124
13768,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,4127,Stationery & office supplies,11,20*27*18,3,-92.0,108,108
13767,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,6755,Pet supplies,16,34*6*61,95,-94.0,90,94
13766,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,16108,Clothing,9,47*43*21,189,89.0,71,79
13765,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,16881,Pet supplies,3,14*11*51,100,-12.0,68,72
13764,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,9976,Toys,3,4*21*26,112,-29.0,65,70
13763,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,14208,Medical supplies,5,19*28*45,141,4.0,29,35
13762,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,8547,Small furniture item,5,17*3*5,137,103.0,26,32
13761,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,5973,Documents,14,11*29*17,34,29.0,22,23
13760,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,1352,Electronics,7,22*30*26,5,,5,5
13759,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,2650,Fragile item,5,3*23*32,42,-71.0,153,154
13758,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,9697,Tools & hardware,2,18*2*17,113,-23.0,142,147
13757,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,12673,Art & paintings,5,9*6*9,136,95.0,133,138
13756,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,3991,Fragile item,11,10*45*12,41,-46.0,133,134
13755,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,4040,Clothing,9,1*48*20,87,81.0,124,127
13754,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,16816,Documents,1,46*25*16,6,-30.0,121,121
13753,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,6728,Sporting goods,5,15*18*9,36,0.0,112,113
13752,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,16256,Art & paintings,9,22*12*3,36,6.0,102,104
13751,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,6513,Tools & hardware,2,10*19*22,30,-151.0,97,98
13750,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,12075,Pet supplies,4,8*24*35,181,26.0,93,100
13749,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,12747,Books,8,49*13*34,155,147.0,90,97
13748,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,10099,Household items,19,17*45*38,8,-64.0,85,85
13747,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,3127,Small furniture item,2,16*18*38,72,34.0,64,67
13746,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,17986,Electronics,2,10*14*26,38,30.0,53,55
13745,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,14468,Documents,9,13*59*50,8,-158.0,50,50
13744,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,11271,Fragile item,4,3*32*52,166,10.0,48,55
13743,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,17438,Stationery & office supplies,8,47*34*59,156,28.0,48,54
13742,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,5517,Tools & hardware,11,12*14*36,128,101.0,39,44
13741,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,13367,Tools & hardware,2,19*9*14,27,-1.0,35,36
13740,972,Thora McKenzie,+38-209-733-5174,9,Sevastopol,Crimea,Ukraine,13794,Fragile item,23,1*8*3,28,,25,26
13739,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,17311,Stationery & office supplies,3,21*31*50,14,-27.0,172,173
13738,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,7983,Fragile item,12,18*42*39,41,-85.0,172,174
13737,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13557,Musical instrument,18,33*16*50,126,82.0,172,177
13736,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,3258,Fragile item,19,15*47*58,44,-120.0,171,172
13735,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,17810,Musical instrument,9,9*34*10,164,123.0,164,171
13734,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,1954,Medical supplies,13,9*6*59,41,37.0,164,165
13733,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,11748,Pet supplies,15,40*24*60,4,-72.0,137,137
13732,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,18152,Books,13,35*33*62,76,-14.0,136,139
13731,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,3749,Books,11,12*41*9,90,-47.0,136,139
13730,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,16402,Art & paintings,2,27*47*41,137,121.0,123,129
13729,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,16556,Household items,14,25*13*58,16,6.0,122,123
13728,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,2847,Fragile item,13,25*51*62,10,-13.0,117,117
13727,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,17658,Fragile item,12,1*19*60,23,10.0,111,112
13726,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,16932,Stationery & office supplies,4,45*56*25,13,-4.0,101,102
13725,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,9471,Automotive parts,4,21*50*58,17,-79.0,98,99
13724,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,9657,Musical instrument,19,27*34*59,96,57.0,91,95
13723,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,17127,Tools & hardware,12,5*42*31,39,-104.0,90,92
13722,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,11048,Books,11,8*35*31,143,124.0,73,79
13721,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,1558,Automotive parts,9,21*40*24,19,-148.0,70,70
13720,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13368,Perfumes & cosmetics,22,53*18*32,167,-22.0,58,65
13719,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,7104,Musical instrument,7,20*6*7,189,101.0,34,42
13718,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,5045,Pet supplies,9,11*14*47,88,45.0,22,26
13717,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,2809,Books,13,14*11*14,43,15.0,15,16
13716,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,2338,Stationery & office supplies,6,32*46*49,28,,12,13
13715,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,15650,Fragile item,6,17*11*26,8,-11.0,177,177
13714,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,17029,Stationery & office supplies,6,25*21*47,19,-69.0,165,166
13713,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,4169,Electronics,18,44*19*36,88,9.0,165,169
13712,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,14303,Electronics,5,27*26*9,79,61.0,160,163
13711,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,2206,Tools & hardware,5,35*28*59,18,-6.0,154,154
13710,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,4390,Musical instrument,1,10*8*7,24,-7.0,149,150
13709,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,16780,Food & beverages,1,20*40*39,31,29.0,145,146
13708,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,345,Clothing,4,25*31*46,2,-163.0,141,141
13707,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,11629,Documents,13,15*21*66,165,30.0,140,147
13706,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,3972,Food & beverages,3,13*7*43,135,124.0,127,133
13705,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,14357,Automotive parts,5,5*33*26,11,4.0,120,121
13704,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,15541,Sporting goods,15,41*22*80,7,-167.0,106,106
13703,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13035,Electronics,10,46*28*36,174,83.0,97,104
13702,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,231,Clothing,3,3*22*47,91,75.0,95,99
13701,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,6135,Household items,2,49*45*61,16,-105.0,92,93
13700,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,8060,Books,3,11*20*6,121,-24.0,79,84
13699,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,12854,Books,6,6*30*48,145,52.0,77,83
13698,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,8013,Small furniture item,14,48*42*42,93,76.0,68,72
13697,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,10755,Clothing,9,26*3*4,17,-68.0,63,64
13696,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,11244,Clothing,4,29*34*45,85,43.0,60,64
13695,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13865,Kitchenware,3,5*40*42,42,41.0,43,45
13694,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,6186,Small furniture item,8,19*3*14,1,-172.0,34,34
13693,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,18466,Musical instrument,10,10*15*19,173,,20,27
13692,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,3107,Stationery & office supplies,6,33*37*54,13,-16.0,172,172
13691,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13543,Gardening supplies,1,14*5*18,29,-51.0,153,154
13690,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,17478,Medical supplies,11,51*20*64,80,-84.0,142,145
13689,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,1852,Household items,1,40*42*37,164,40.0,130,137
13688,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,6668,Clothing,1,13*11*29,124,101.0,126,131
13687,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13407,Small furniture item,2,11*19*33,23,-106.0,110,111
13686,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,2597,Kitchenware,1,2*1*40,129,128.0,105,110
13685,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,1414,Clothing,4,1*15*6,1,-9.0,101,101
13684,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13271,Clothing,12,19*17*34,10,-29.0,94,94
13683,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,11517,Food & beverages,13,32*13*77,39,22.0,92,94
13682,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,11473,Pet supplies,1,20*25*19,17,-130.0,88,89
13681,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,1564,Gardening supplies,7,54*14*74,147,47.0,83,90
13680,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,18065,Electronics,2,25*59*1,100,67.0,74,79
13679,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,7815,Books,10,12*7*47,33,33.0,59,60
13678,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,7754,Sporting goods,3,20*28*8,0,-154.0,54,54
13677,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,524,Books,16,1*39*54,154,144.0,46,52
13676,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13854,Sporting goods,3,14*11*8,10,-82.0,39,39
13675,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,13694,Stationery & office supplies,4,18*15*4,92,82.0,33,37
13674,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,11650,Medical supplies,1,18*8*34,10,-170.0,32,32
13673,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,5013,Art & paintings,4,17*14*37,180,138.0,31,38
13672,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,11094,Food & beverages,3,16*7*29,42,-127.0,23,25
13671,968,Melyna Goldner,+38-688-433-1517,9,Sevastopol,Crimea,Ukraine,3923,Stationery & office supplies,4,19*4*29,169,,13,20
13670,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,8278,Toys,7,47*7*37,12,-5.0,181,181
13669,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,18705,Electronics,15,3*48*66,17,-100.0,173,174
13668,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,9618,Toys,14,24*15*49,117,-64.0,162,167
13667,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,14445,Books,15,13*9*36,181,94.0,157,165
13666,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,2824,Documents,24,38*44*6,87,78.0,134,137
13665,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,918,Musical instrument,12,38*15*47,9,3.0,131,131
13664,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,18056,Clothing,6,16*40*1,6,-30.0,123,123
13663,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,18053,Sporting goods,12,7*22*37,36,-5.0,122,124
13662,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,9641,Food & beverages,15,33*13*40,41,-42.0,108,110
13661,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,8496,Automotive parts,7,14*43*35,83,-33.0,105,108
13660,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,17188,Small furniture item,5,35*11*49,116,-51.0,102,106
13659,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,7513,Food & beverages,3,3*12*59,167,166.0,97,104
13658,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,1666,Automotive parts,7,13*45*31,1,-20.0,90,90
13657,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,9612,Gardening supplies,9,11*36*66,21,-161.0,87,88
13656,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,10842,Medical supplies,6,35*42*59,182,180.0,85,92
13655,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,17677,Clothing,22,7*54*67,2,-36.0,78,78
13654,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,7971,Sporting goods,20,20*46*34,38,-103.0,73,75
13653,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,1894,Documents,7,17*1*53,141,52.0,61,67
13652,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,8275,Books,6,21*44*40,89,-11.0,61,65
13651,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,12039,Gardening supplies,12,12*15*50,100,93.0,53,57
13650,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,3260,Clothing,7,11*39*27,7,-104.0,34,34
13649,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,6904,Electronics,1,35*25*30,111,78.0,25,30
13648,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,15891,Art & paintings,9,38*58*31,33,-147.0,24,25
13647,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,14512,Pet supplies,2,25*38*39,180,,20,27
13646,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,10050,Documents,4,27*19*4,6,-29.0,164,164
13645,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,12713,Sporting goods,20,51*70*70,35,-97.0,162,163
13644,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,11063,Perfumes & cosmetics,5,29*29*44,132,-56.0,160,166
13643,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,1641,Fragile item,1,54*1*11,188,173.0,157,165
13642,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,9502,Electronics,4,26*22*42,15,-80.0,156,157
13641,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,18313,Pet supplies,5,14*16*59,95,4.0,146,150
13640,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,12643,Kitchenware,12,56*47*62,91,-100.0,134,138
13639,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,10966,Pet supplies,15,8*6*7,191,156.0,110,118
13638,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,1772,Toys,19,50*24*48,35,-1.0,94,95
13637,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,10144,Musical instrument,3,28*26*62,36,-134.0,75,77
13636,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,1675,Kitchenware,8,25*33*5,170,0.0,74,81
13635,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,2283,Art & paintings,8,29*34*24,170,163.0,69,76
13634,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,5914,Tools & hardware,1,26*44*69,7,-17.0,64,64
13633,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,11133,Toys,1,28*10*3,24,24.0,63,64
13632,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,17155,Kitchenware,1,21*3*50,0,-189.0,48,48
13631,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,2083,Pet supplies,13,45*69*51,189,153.0,30,38
13630,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,3306,Art & paintings,14,9*56*60,36,,3,4
13629,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,15038,Stationery & office supplies,2,20*24*8,28,-15.0,171,172
13628,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,7121,Kitchenware,5,13*10*23,43,19.0,166,168
13627,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,220,Books,4,13*21*3,24,-11.0,166,167
13626,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,18083,Medical supplies,9,9*49*11,35,-43.0,154,156
13625,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,2661,Toys,9,45*20*62,78,-16.0,153,156
13624,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,6934,Medical supplies,5,20*2*1,94,-17.0,148,152
13623,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,11427,Art & paintings,18,2*21*65,111,102.0,133,138
13622,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,4423,Toys,3,1*24*32,9,-18.0,129,129
13621,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,4282,Household items,1,1*1*20,27,-146.0,119,120
13620,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,17214,Documents,9,19*15*40,173,150.0,118,126
13619,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,14585,Medical supplies,4,19*9*12,23,-131.0,93,94
13618,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,14006,Household items,1,17*1*7,154,14.0,84,90
13617,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,14043,Household items,2,1*21*1,140,51.0,83,89
13616,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,10683,Tools & hardware,12,15*53*49,89,47.0,69,73
13615,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,14021,Gardening supplies,12,14*52*9,42,-79.0,66,68
13614,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,11778,Electronics,1,1*15*12,121,-26.0,55,60
13613,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,14049,Food & beverages,4,20*29*25,147,9.0,52,58
13612,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,2360,Toys,18,4*2*69,138,123.0,50,56
13611,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,17897,Clothing,3,17*16*11,15,-166.0,44,45
13610,965,Shayne Treutel,+38-449-870-2710,9,Sevastopol,Crimea,Ukraine,13083,Small furniture item,2,12*30*3,181,,34,41
13609,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,17116,Pet supplies,9,25*58*41,24,-95.0,153,154
13608,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,5547,Stationery & office supplies,14,10*43*51,119,111.0,149,154
13607,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,14428,Books,20,40*24*19,8,2.0,146,146
13606,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,785,Musical instrument,3,19*22*52,6,-36.0,146,146
13605,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,7537,Automotive parts,1,31*13*7,42,-88.0,132,134
13604,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,17802,Automotive parts,13,10*31*25,130,105.0,111,117
13603,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,13011,Food & beverages,12,1*15*37,25,-1.0,104,105
13602,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,7513,Food & beverages,3,3*12*59,26,-84.0,96,97
13601,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,11959,Tools & hardware,1,19*43*60,110,96.0,96,100
13600,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,17072,Toys,8,33*14*56,14,-165.0,89,90
13599,960,Elenora Marquardt,+38-488-756-2337,33,Yalta,Crimea,Ukraine,12051,Tools & hardware,11,14*26*60,179,164.0,79,87
