delivery_id,department_id,department_number,department_address,department_type,department_city,department_region,parcel_type_id,parcel_type_name,parcel_max_size,parcel_max_weight,transport_body_type_id,transport_type_name,start_period_id,start_year,start_month,start_day,end_period_id,end_year,end_month,end_day,deliveries_count,processing_time_hours,deliveries_share_percentage
19,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,9,7,0.07116
20,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,7,0.04319
21,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,2,0.05103
22,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,4,0.04802
23,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,5,0.03933
24,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,4,0.03217
25,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,5,0.04068
26,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,3,0.03163
27,2,LB-1-2,Street 2 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,1,5,0.00864
28,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,8,0.02401
29,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,2,10,0.01573
30,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,3,0.04021
31,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,6,4,0.04882
32,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,2,0.04744
33,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
34,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,3,5,0.07655
35,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,4,0.02401
36,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,3,0.05506
37,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,2,0.04021
38,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,6,0.02441
39,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,1,0.03163
40,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,8,5,0.06911
41,3,LB-1-3,Street 3 Vinnytsia,Local Branch,Vinnytsia,Vinnytsia,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,3,0.05103
42,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,4,0.02401
43,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,5,0.03146
44,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,4,0.03217
45,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,4,0.03254
46,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,6,0.02372
47,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,4,0.03146
48,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,5,0.02413
49,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,8,0.02441
50,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,5,0.02372
51,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,3,0.01728
52,4,LB-2-1,Street 1 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,7,0.02552
53,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,9,0.02401
54,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,2,7,0.01573
55,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,4,6,0.03217
56,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,9,4,0.07322
57,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,8,6,0.06326
58,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,4,6,0.03455
59,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,2,0.02401
60,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,6,4,0.04719
61,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,2,3,0.01608
62,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,3,0.02441
63,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,1,2,0.00791
64,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,3,0.02592
65,5,LB-2-2,Street 2 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,2,2,0.05103
66,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,5,0.04802
67,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,5,0.03146
68,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,8,5,0.06433
69,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,3,0.03254
70,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,5,6,0.03954
71,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,5,3,0.04319
72,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,5,0.02552
73,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,4,0.02401
74,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,7,4,0.05506
75,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,6,0.04021
76,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,4,0.03254
77,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,3,7,0.02372
78,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,5,0.02592
79,6,LB-2-3,Street 3 Mohyliv-Podilskyi,Local Branch,Mohyliv-Podilskyi,Vinnytsia,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,5,0.02552
80,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,4,0.07203
81,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,3,3,0.0236
82,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,1,0.02413
83,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,3,0.03254
84,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,4,0.04744
85,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,8,7,0.06911
86,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,9,0.02552
87,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,2,3,0.04802
88,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,12,5,0.09438
89,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,3,0.02413
90,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,5,0.03254
91,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,3,0.03163
92,7,LB-3-1,Street 1 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,2,0.01728
93,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,1,0.07203
94,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,9,5,0.07079
95,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,10,4,0.08042
96,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,5,6,0.04068
97,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,1,5,0.00791
98,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,3,3,0.02592
99,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,1,0.02552
100,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,1,5,0.02401
101,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,5,3,0.03933
102,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,3,8,0.02413
103,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,3,5,0.02441
104,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,1,1,0.00791
105,8,LB-3-2,Street 2 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,3,0.02592
106,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,3,3,0.07203
107,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,2,0.03933
108,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,7,3,0.05629
109,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,6,5,0.04744
110,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,2,2,0.01728
111,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,2,7,0.05103
112,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,3,0.03146
113,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,7,4,0.05629
114,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,5,0.03254
115,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,1,10,0.00791
116,9,LB-3-3,Street 3 Khmilnyk,Local Branch,Khmilnyk,Vinnytsia,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,5,4,0.04319
117,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,2,5,0.04802
118,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,4,4,0.03146
119,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,3,5,0.02413
120,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,5,5,0.04068
121,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,6,0.02372
122,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,6,4,0.05183
123,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,1,2024,9,1,21,2024,9,30,4,3,0.09604
124,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,3,4,0.0236
125,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,4,2,0.03217
126,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,4,6,0.03254
127,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,4,3,0.03163
128,10,LB-4-1,Street 1 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,3,4,0.02592
129,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
130,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,5,4,0.03933
131,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,5,5,0.04021
132,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,4,3,0.03254
133,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,114,2025,1,1,144,2025,1,31,3,6,0.02372
134,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,145,2025,2,1,172,2025,2,28,6,5,0.05183
135,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,173,2025,3,1,183,2025,3,31,1,1,0.02552
136,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,22,2024,10,1,52,2024,10,31,4,5,0.03146
137,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,53,2024,11,1,82,2024,11,30,5,5,0.04021
138,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,83,2024,12,1,113,2024,12,31,5,4,0.04068
139,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,114,2025,1,1,144,2025,1,31,6,5,0.04744
140,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,145,2025,2,1,172,2025,2,28,2,3,0.01728
141,11,LB-4-2,Street 2 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,2,Minivan,173,2025,3,1,183,2025,3,31,1,1,0.02552
142,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,1,2024,9,1,21,2024,9,30,1,2,0.02401
143,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,22,2024,10,1,52,2024,10,31,7,4,0.05506
144,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,53,2024,11,1,82,2024,11,30,1,5,0.00804
145,12,LB-4-3,Street 3 Dnipro,Local Branch,Dnipro,Dnipro,1,Small,20*30*40,5,1,Truck,83,2024,12,1,113,2024,12,31,5,5,0.04068
